1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,14,700,"E150 ECONOLINE 2WD          ",300,"FI","A3    ",6,960605162406,950416,30,70040,3801,"FORD                            ",NA,14,16,15,16,20,17,"$ 1151","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","RWD"," R"," "
1995,FALSE,14,700,"E150 ECONOLINE 2WD          ",300,"FI","L4    ",6,960605162406,940909,30,70040,3802,"FORD                            ",NA,14,18,15,15,23,18,"$ 1151","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,700,"E150 ECONOLINE 2WD          ",302,"FI","L4    ",8,960605162406,940909,30,70040,3841,"FORD                            ",NA,13,18,15,15,24,18,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,700,"E150 ECONOLINE 2WD          ",351,"FI","L4    ",8,960605162406,940909,30,70040,3924,"FORD                            ",NA,13,17,14,14,22,17,"$ 1232","( 5.8L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,700,"E250 ECONOLINE 2WD          ",300,"FI","A3    ",6,960605162406,940909,30,70045,3805,"FORD                            ",NA,13,14,13,14,17,15,"$ 1327","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","RWD"," R"," "
1995,FALSE,14,700,"E250 ECONOLINE 2WD          ",300,"FI","L4    ",6,960605162406,940909,30,70045,3809,"FORD                            ",NA,13,17,14,14,21,17,"$ 1232","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,700,"E250 ECONOLINE 2WD          ",351,"FI","L4    ",8,960605162406,940909,30,70045,3806,"FORD                            ",NA,12,16,13,13,20,16,"$ 1327","( 5.8L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,800,"G15/25 VANDURA 2WD          ",262,"FI","L4    ",6,960605162406,950516,40,80040,4807,"GMC                             ",NA,16,21,18,18,27,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,800,"G15/25 VANDURA 2WD          ",305,"FI","L4    ",8,960605162406,950619,40,80040,4808,"GMC                             ",NA,14,17,15,15,22,18,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,800,"G15/25 VANDURA 2WD          ",395,"FI","L4    ",8,960605162406,950808,40,80040,4812,"GMC                             ",NA,17,21,18,19,27,22,"$ 1042","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,14,800,"G35 VANDURA 2WD             ",262,"FI","L4    ",6,960605162406,950516,40,80048,4807,"GMC                             ",NA,14,16,15,16,21,18,"$ 1151","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,14,800,"SAFARI AWD (CARGO)          ",262,"FI","L4    ",6,960605162406,950808,40,80037,4802,"GMC                             ",NA,16,21,18,18,27,21,"$ 1126","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","4WD"," P","CLKUP "
1995,FALSE,14,800,"SAFARI 2WD (CARGO)          ",262,"FI","L4    ",6,960605162406,950808,40,80035,4801,"GMC                             ",NA,17,22,19,19,28,22,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,15,550,"ASTRO AWD (PASSENGER)       ",262,"FI","L4    ",6,960605162406,950808,40,55062,4802,"CHEVROLET                       ",NA,15,19,16,16,24,19,"$ 1266","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","4WD"," P","CLKUP "
1995,FALSE,15,550,"ASTRO 2WD (PASSENGER)       ",262,"FI","L4    ",6,960605162406,950808,40,55060,4801,"CHEVROLET                       ",NA,16,21,18,18,26,21,"$ 1126","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,15,550,"G10/20 SPORTVAN 2WD         ",262,"FI","L4    ",6,960605162406,950516,40,55040,4807,"CHEVROLET                       ",NA,14,16,15,16,21,18,"$ 1151","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,15,550,"G10/20 SPORTVAN 2WD         ",305,"FI","L4    ",8,960605162406,950619,40,55040,4808,"CHEVROLET                       ",NA,14,16,15,15,21,17,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,15,550,"G10/20 SPORTVAN 2WD         ",395,"FI","L4    ",8,960605162406,950808,40,55040,4812,"CHEVROLET                       ",NA,16,20,17,18,25,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,15,650,"B1500/B2500 WAGON 2WD       ",239,"FI","L3    ",6,960605162406,950801,20,65030,2860,"DODGE                           ",NA,15,17,16,17,22,19,"$ 1078","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","RWD"," R","CLKUP "
1995,FALSE,15,650,"B1500/B2500 WAGON 2WD       ",318,"FI","A3    ",8,960605162406,950801,20,65030,2880,"DODGE                           ",NA,12,14,13,13,18,15,"$ 1327","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","RWD"," R"," "
1995,FALSE,15,650,"B1500/B2500 WAGON 2WD       ",318,"FI","L4    ",8,960605162406,950801,20,65030,2880,"DODGE                           ",NA,13,17,15,15,22,17,"$ 1151","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,15,650,"B1500/B2500 WAGON 2WD       ",360,"FI","L4    ",8,960605162406,950801,20,65030,2890,"DODGE                           ",NA,12,16,13,13,21,16,"$ 1327","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,15,650,"B3500 WAGON 2WD             ",318,"FI","L4    ",8,960605162406,950801,20,65035,2880,"DODGE                           ",NA,12,16,13,13,20,16,"$ 1327","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,15,650,"B3500 WAGON 2WD             ",360,"FI","L4    ",8,960605162406,950801,20,65035,2890,"DODGE                           ",NA,11,15,12,12,19,14,"$ 1437","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,15,700,"AEROSTAR WAGON AWD          ",244,"FI","L4    ",6,960605162406,941005,30,70097,3760,"FORD                            ",NA,15,20,17,17,25,20,"$ 1014","( 4.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R","CLKUP "
1995,FALSE,15,700,"AEROSTAR WAGON RWD          ",183,"FI","L4    ",6,960605162406,950522,30,70099,3620,"FORD                            ",NA,17,23,19,19,30,23,"$  907","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,15,700,"AEROSTAR WAGON RWD          ",244,"FI","L4    ",6,960605162406,940909,30,70099,3740,"FORD                            ",NA,16,22,19,18,29,22,"$  907","( 4.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,15,700,"E150 CLUB WAGON             ",300,"FI","L4    ",6,960605162406,940909,30,70050,3808,"FORD                            ",NA,13,17,14,14,21,17,"$ 1232","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,15,700,"E150 CLUB WAGON             ",302,"FI","L4    ",8,960605162406,940909,30,70050,3842,"FORD                            ",NA,13,18,15,15,24,18,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,15,700,"E150 CLUB WAGON             ",351,"FI","L4    ",8,960605162406,940909,30,70050,3921,"FORD                            ",NA,12,16,14,13,21,16,"$ 1232","( 5.8L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,15,800,"G15/25 RALLY 2WD            ",262,"FI","L4    ",6,960605162406,950516,40,80030,4807,"GMC                             ",NA,14,16,15,16,21,18,"$ 1151","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,15,800,"G15/25 RALLY 2WD            ",305,"FI","L4    ",8,960605162406,950619,40,80030,4808,"GMC                             ",NA,14,16,15,15,21,17,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,15,800,"G15/25 RALLY 2WD            ",395,"FI","L4    ",8,960605162406,950808,40,80030,4812,"GMC                             ",NA,16,20,17,18,25,20,"$ 1102","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,15,800,"SAFARI AWD (PASSENGER)      ",262,"FI","L4    ",6,960605162406,950808,40,80052,4802,"GMC                             ",NA,15,19,16,16,24,19,"$ 1266","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","4WD"," P","CLKUP "
1995,FALSE,15,800,"SAFARI 2WD (PASSENGER)      ",262,"FI","L4    ",6,960605162406,950808,40,80050,4801,"GMC                             ",NA,16,21,18,18,26,21,"$ 1126","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,15,940,"PREVIA                      ",149,"FI","L4    ",4,960605162406,950620,570,94040,57010,"TOYOTA                          ",NA,17,22,19,19,28,22,"$  907","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R"," "
1995,FALSE,15,940,"PREVIA                      ",149,"FI","L4    ",4,960605162406,950528,570,94040,57011,"TOYOTA                          ",NA,18,22,19,20,28,23,"$  907","( 2.4L) ","(FFS)     ","(S-CHARGE)","          ","          ","          ","          ",NA,"AEOD","RWD"," R"," "
1995,FALSE,15,940,"PREVIA ALL-TRAC             ",149,"FI","L4    ",4,960605162406,950620,570,94045,57010,"TOYOTA                          ",NA,17,21,19,19,26,22,"$  907","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","4WD"," R"," "
1995,FALSE,15,940,"PREVIA ALL-TRAC             ",149,"FI","L4    ",4,960605162406,950528,570,94045,57011,"TOYOTA                          ",NA,17,21,19,19,27,22,"$  907","( 2.4L) ","(FFS)     ","(S-CHARGE)","          ","          ","          ","          ",NA,"AEOD","4WD"," R"," "
1995,FALSE,15,970,"EuroVan Camper              ",150,"FI","L4    ",5,960605162406,950523,590,97030,59005,"VOLKSWAGEN                      ",NA,16,18,17,17,24,20,"$ 1014","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,15,970,"EuroVan Camper              ",150,"FI","M5    ",5,960605162406,950523,590,97030,59005,"VOLKSWAGEN                      ",NA,16,18,17,17,23,20,"$ 1014","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,17,550,"BLAZER 2WD                  ",262,"FI","L4    ",6,960605162406,950808,40,55090,4801,"CHEVROLET                       ",NA,17,22,19,19,28,22,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,17,550,"BLAZER 2WD                  ",262,"FI","M5    ",6,960605162406,950809,40,55090,4809,"CHEVROLET                       ",NA,17,23,19,19,30,23,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," P","SIL "
1995,FALSE,17,550,"C1500 TAHOE 2WD             ",350,"FI","L4    ",8,960605162406,941120,40,55022,4820,"CHEVROLET                       ",NA,12,15,13,14,20,16,"$ 1327","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,17,550,"LUMINA MINIVAN 2WD          ",191,"FI","L3    ",6,960605162406,950516,40,55095,4900,"CHEVROLET                       ",NA,19,23,20,21,29,24,"$  862","( 3.1L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,17,550,"LUMINA MINIVAN 2WD          ",231,"FI","L4    ",6,960605162406,950810,40,55095,4901,"CHEVROLET                       ",NA,17,25,20,19,32,23,"$  862","( 3.8L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,600,"PATHFINDER 2WD              ",181,"FI","L4    ",6,960605162406,951010,380,60012,38092,"NISSAN MOTOR CO., LTD.          ",NA,15,19,17,17,24,20,"$ 1014","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","2MODE VLKUP "
1995,FALSE,17,600,"PATHFINDER 2WD              ",181,"FI","M5    ",6,960605162406,951010,380,60012,38092,"NISSAN MOTOR CO., LTD.          ",NA,15,18,16,17,23,19,"$ 1078","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,17,600,"QUEST                       ",181,"FI","L4    ",6,960605162406,951107,380,60017,38094,"NISSAN MOTOR CO., LTD.          ",NA,17,23,19,19,29,23,"$  907","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","3MODE CLKUP "
1995,FALSE,17,620,"TOWN & COUNTRY 2WD          ",232,"FI","L4    ",6,960605162406,950801,20,62005,2850,"CHRYSLER                        ",NA,17,23,19,19,29,22,"$  907","( 3.8L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN C/V 2WD             ",153,"FI","L3    ",4,960605162406,950801,20,65066,2821,"DODGE                           ",NA,21,25,22,23,32,26,"$  785","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN C/V 2WD             ",181,"FI","L3    ",6,960605162406,950801,20,65066,2830,"DODGE                           ",NA,20,24,22,22,31,25,"$  785","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN C/V 2WD             ",201,"FI","L4    ",6,960605162406,950801,20,65066,2840,"DODGE                           ",NA,18,23,20,20,30,24,"$  862","( 3.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN C/V 2WD             ",201,"FI","L4    ",6,960605162406,940909,20,65066,2841,"DODGE                           ",NA,18,23,20,20,30,24,"$  900","( 3.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN 2WD                 ",153,"FI","L3    ",4,960605162406,950801,20,65065,2821,"DODGE                           ",NA,21,25,22,23,32,26,"$  785","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN 2WD                 ",153,"FI","M5    ",4,960605162406,950801,20,65065,2821,"DODGE                           ",NA,22,28,24,24,36,28,"$  719","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,17,650,"CARAVAN 2WD                 ",181,"FI","L3    ",6,960605162406,950801,20,65065,2830,"DODGE                           ",NA,20,24,22,22,31,25,"$  785","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN 2WD                 ",181,"FI","L4    ",6,960605162406,950801,20,65065,2830,"DODGE                           ",NA,19,25,21,21,32,25,"$  821","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN 2WD                 ",201,"FI","L4    ",6,960605162406,940909,20,65065,2841,"DODGE                           ",NA,18,23,20,20,30,24,"$  900","( 3.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN 2WD                 ",201,"FI","L4    ",6,960605162406,950801,20,65065,2840,"DODGE                           ",NA,18,23,20,20,30,24,"$  862","( 3.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,650,"CARAVAN 2WD                 ",232,"FI","L4    ",6,960605162406,950801,20,65065,2850,"DODGE                           ",NA,17,23,19,19,29,22,"$  907","( 3.8L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,17,652,"CHEROKEE 2WD                ",150,"FI","L3    ",4,960605162406,950801,20,65235,2827,"JEEP                            ",NA,17,19,17,18,24,21,"$ 1014","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"    ","RWD"," R","CLKUP "
