"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1996,"TOWN & COUNTRY 2WD","201","lock-up(s4)","6","CHRYSLER",15,22,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TOWN & COUNTRY 2WD","232","lock-up(s4)","6","CHRYSLER",15,22,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CARAVAN 2WD","148","lock-up(s3)","4","DODGE",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CARAVAN 2WD","201","lock-up(s4)","6","DODGE",16,22,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CARAVAN 2WD","181","lock-up(s3)","6","DODGE",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CARAVAN 2WD","148","lock-up(s4)","4","DODGE",16,23,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CARAVAN 2WD","232","lock-up(s4)","6","DODGE",15,22,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"WINDSTAR FWD VAN","231","lock-up(s4)","6","FORD",15,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"WINDSTAR FWD WAGON","183","lock-up(s4)","6","FORD",15,23,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"WINDSTAR FWD WAGON","231","lock-up(s4)","6","FORD",15,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"EXPLORER 2WD","244","lock-up(s4)","6","FORD",15,20,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"EXPLORER 2WD","244","manual(m5)","6","FORD",16,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"EXPLORER 2WD","302","lock-up(s4)","8","FORD",13,17,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"WINDSTAR FWD VAN","181","lock-up(s4)","6","FORD",15,23,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER CONVERTIBLE 2WD","97","lock-up(s3)","4","GEO",21,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER CONVERTIBLE 2WD","97","manual(m5)","4","GEO",21,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER VAN 2WD","97","lock-up(s4)","4","GEO",19,23,"(FFS)","","","RWD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER VAN 2WD","97","manual(m5)","4","GEO",21,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"C1500 SUBURBAN 2WD","350","lock-up(s4)","8","GMC",11,17,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"C1500 YUKON 2WD","350","lock-up(s4)","8","GMC",13,16,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"JIMMY 2WD","262","lock-up(s4)","6","GMC",15,20,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"JIMMY 2WD","262","manual(m5)","6","GMC",16,22,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PASSPORT 2WD","156","manual(m5)","4","HONDA",17,20,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PASSPORT 2WD","193","lock-up(s4)","6","HONDA",14,17,"(FFS)","","","RWD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PASSPORT 2WD","193","manual(m5)","6","HONDA",15,17,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RODEO 2WD","156","manual(m5)","4","ISUZU MOTORS LIMITED",17,20,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RODEO 2WD","193","lock-up(s4)","6","ISUZU MOTORS LIMITED",14,17,"(FFS)","","","RWD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RODEO 2WD","193","manual(m5)","6","ISUZU MOTORS LIMITED",15,17,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CHEROKEE 2WD","150","manual(m5)","4","JEEP",17,21,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"GRAND CHEROKEE 2WD","242","lock-up(s4)","6","JEEP",14,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CHEROKEE 2WD","242","manual(m5)","6","JEEP",16,21,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CHEROKEE 2WD","242","lock-up(s4)","6","JEEP",14,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"KIA SPORTAGE 2WD","122","manual(m5)","4","KIA MOTORS CORPORATION",17,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"MPV","180","lock-up(s4)","6","MAZDA MOTOR CORP",15,20,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"VILLAGER FWD VAN","181","lock-up(s4)","6","MERCURY",15,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"VILLAGER FWD WAGON","181","lock-up(s4)","6","MERCURY",15,21,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PATHFINDER 2WD","200","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",15,19,"(FFS)","","","RWD","R","2LKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PATHFINDER 2WD","200","manual(m5)","6","NISSAN MOTOR CO., LTD.",15,19,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"QUEST","181","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",15,21,"(FFS)","","","FWD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SILHOUETTE 2WD","170","lock-up(s4)","5","OLDSMOBILE",17,24,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"VOYAGER 2WD","148","lock-up(s3)","4","PLYMOUTH",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"VOYAGER 2WD","148","lock-up(s4)","4","PLYMOUTH",16,23,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"VOYAGER 2WD","181","lock-up(s3)","6","PLYMOUTH",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"VOYAGER 2WD","201","lock-up(s4)","6","PLYMOUTH",16,22,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRANS SPORT 2WD","170","lock-up(s4)","5","PONTIAC",17,24,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 2DOOR 2WD","97","lock-up(s3)","4","SUZUKI MOTOR CORPORATION",21,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 2DOOR 2WD","97","manual(m5)","4","SUZUKI MOTOR CORPORATION",21,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 4DOOR 2WD","97","lock-up(s4)","4","SUZUKI MOTOR CORPORATION",19,23,"(FFS)","","","RWD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 4DOOR 2WD","97","manual(m5)","4","SUZUKI MOTOR CORPORATION",21,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"4-RUNNER 2WD","206","lock-up(s4)","6","TOYOTA",16,20,"(FFS)","","","RWD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"4-RUNNER 2WD","164","manual(m5)","4","TOYOTA",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RAV4 2WD","122","lock-up(s4)","4","TOYOTA",21,26,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RAV4 2WD","122","manual(m5)","4","TOYOTA",21,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"4-RUNNER 2WD","164","lock-up(s4)","4","TOYOTA",18,22,"(FFS)","","","RWD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SLX","193","lock-up(s4)","6","ACURA",13,17,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SLX","193","manual(m5)","6","ACURA",14,17,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BLAZER AWD","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BLAZER 4WD","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BLAZER 4WD","262","manual(m5)","6","CHEVROLET",15,20,"(FFS)","(MPFI)","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"K1500 SUBURBAN 4WD","350","lock-up(s4)","8","CHEVROLET",11,16,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"K1500 TAHOE 4WD","350","lock-up(s4)","8","CHEVROLET",11,16,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"K1500 TAHOE 4WD","395","lock-up(s4)","8","CHEVROLET",14,17,"(DSL,TRBO)","(MPFI)","","4WD","D","CLKUP",FALSE,TRUE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TOWN & COUNTRY 4WD","232","lock-up(s4)","6","CHRYSLER",15,20,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CARAVAN 4WD","232","lock-up(s4)","6","DODGE",15,20,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BRONCO 4WD","302","lock-up(s4)","8","FORD",11,16,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BRONCO 4WD","302","manual(m5)","8","FORD",13,16,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BRONCO 4WD","351","lock-up(s4)","8","FORD",11,15,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"EXPLORER 4WD","244","lock-up(s4)","6","FORD",14,19,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"EXPLORER 4WD","244","manual(m5)","6","FORD",15,19,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"EXPLORER 4WD","302","lock-up(s4)","8","FORD",13,17,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER CONVERTIBLE 4X4","97","lock-up(s3)","4","GEO",21,22,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER CONVERTIBLE 4X4","97","manual(m5)","4","GEO",21,24,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER VAN 4X4","97","lock-up(s4)","4","GEO",19,23,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TRACKER VAN 4X4","97","manual(m5)","4","GEO",21,24,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"JIMMY 4WD","262","lock-up(s4)","6","GMC",15,20,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"JIMMY 4WD","262","manual(m5)","6","GMC",15,20,"(FFS)","(MPFI)","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"K1500 SUBURBAN 4WD","350","lock-up(s4)","8","GMC",11,16,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"K1500 YUKON 4WD","350","lock-up(s4)","8","GMC",11,16,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"K1500 YUKON 4WD","395","lock-up(s4)","8","GMC",14,17,"(DSL,TRBO)","(MPFI)","","4WD","D","CLKUP",FALSE,TRUE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"JIMMY AWD","262","lock-up(s4)","6","GMC",15,20,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PASSPORT 4WD","193","lock-up(s4)","6","HONDA",14,17,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PASSPORT 4WD","193","manual(m5)","6","HONDA",15,17,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RODEO 4WD","193","lock-up(s4)","6","ISUZU MOTORS LIMITED",14,17,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RODEO 4WD","193","manual(m5)","6","ISUZU MOTORS LIMITED",15,17,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TROOPER","193","lock-up(s4)","6","ISUZU MOTORS LIMITED",13,17,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"TROOPER","193","manual(m5)","6","ISUZU MOTORS LIMITED",15,17,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CHEROKEE 4WD","150","manual(m5)","4","JEEP",17,20,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CHEROKEE 4WD","242","lock-up(s4)","6","JEEP",14,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"CHEROKEE 4WD","242","manual(m5)","6","JEEP",15,20,"(FFS)","","","4WD","R","SIL",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"GRAND CHEROKEE 4WD","242","lock-up(s4)","6","JEEP",14,19,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"GRAND CHEROKEE 4WD","318","lock-up(s4)","8","JEEP",13,17,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"KIA SPORTAGE 4WD","122","lock-up(s4)","4","KIA MOTORS CORPORATION",16,20,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"KIA SPORTAGE 4WD","122","manual(m5)","4","KIA MOTORS CORPORATION",16,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"LX450","273","lock-up(s4)","6","LEXUS",11,14,"(FFS)","","","4WD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"MPV 4X4","180","lock-up(s4)","6","MAZDA MOTOR CORP",14,17,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"MONTERO","182","lock-up(s4)","6","MITSUBISHI",14,17,"V6-SOHC-4","(FFS)","","4WD","R","2MODE",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"MONTERO","182","lock-up(s4)","6","MITSUBISHI",15,17,"V6-SOHC-2","(FFS)","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"MONTERO","182","manual(m5)","6","MITSUBISHI",14,17,"V6-SOHC-2","(FFS)","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"MONTERO","182","manual(m5)","6","MITSUBISHI",15,17,"V6-SOHC-4","(FFS)","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"MONTERO","213","lock-up(s4)","6","MITSUBISHI",13,17,"V6-DOHC","(FFS)","","4WD","P","2MODE",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PATHFINDER 4WD","200","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",14,17,"(FFS)","","","4WD","R","2LKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"PATHFINDER 4WD","200","manual(m5)","6","NISSAN MOTOR CO., LTD.",15,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"BRAVADA AWD","262","lock-up(s4)","6","OLDSMOBILE",15,20,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"VOYAGER 4WD","232","lock-up(s4)","6","PLYMOUTH",15,20,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"LAND ROVER DISCOVERY","241","lock-up(s4)","8","ROVER GROUP LIMITED",13,15,"(FFS)","","","4WD","P",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RANGE ROVER 4.0","241","lock-up(s4)","8","ROVER GROUP LIMITED",11,16,"(FFS)","","","4WD","P","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RANGE ROVER 4.6","278","lock-up(s4)","8","ROVER GROUP LIMITED",11,15,"(FFS)","","","4WD","P","CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK SPORT 4WD","112","lock-up(s4)","4","SUZUKI MOTOR CORPORATION",18,22,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK SPORT 4WD","112","manual(m5)","4","SUZUKI MOTOR CORPORATION",21,23,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 2DOOR 4WD","97","lock-up(s3)","4","SUZUKI MOTOR CORPORATION",21,22,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 2DOOR 4WD","97","manual(m5)","4","SUZUKI MOTOR CORPORATION",21,24,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 4DOOR 4WD","97","lock-up(s4)","4","SUZUKI MOTOR CORPORATION",19,23,"(FFS)","","","4WD","R","2MODE CLKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"SIDEKICK 4DOOR 4WD","97","manual(m5)","4","SUZUKI MOTOR CORPORATION",21,24,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"LAND CRUISER WAGON 4WD","273","lock-up(s4)","6","TOYOTA",11,14,"(FFS)","","","4WD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RAV4 4WD","122","lock-up(s4)","4","TOYOTA",19,25,"(FFS)","","","4WD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"RAV4 4WD","122","manual(m5)","4","TOYOTA",19,25,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"4-RUNNER 4WD","164","lock-up(s4)","4","TOYOTA",17,20,"(FFS)","","","4WD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"4-RUNNER 4WD","164","manual(m5)","4","TOYOTA",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"4-RUNNER 4WD","206","lock-up(s4)","6","TOYOTA",15,17,"(FFS)","","","4WD","R","2MODE 2LKUP",FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"4-RUNNER 4WD","206","manual(m5)","6","TOYOTA",15,17,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"special purpose vehicles 4wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"C1500 PICKUP 2WD","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","(MPFI)","","RWD","R","CLKUP",FALSE,FALSE,"standard pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
1996,"C1500 PICKUP 2WD","262","manual(m5)","6","CHEVROLET",15,20,"(FFS)","(MPFI)","","RWD","R","SIL",FALSE,FALSE,"standard pickup trucks 2wd",NA,NA,NA,NA,NA,NA,NA,"","",""
